Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
256,english,I cannot find a required course during registration for B.Sc. in Computer Science and Engineering (CSE); what should I do and whom should I contact?,CSE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",10,256_english,Base (zero-shot),"EWU এর সাথে যুক্তির পর, নির্দিষ্ট শিক্ষা পরিধির প্রদানের জন্য আপনার সহায়তা প্রদান করতে হবে। আপনার বিজ্ঞান এবং ইน্টারন্যাউশনাল কম্পিউটার স্কিউডের সাথে যুক্তির পর, আপনার প্রশ্ন সমাধান করার জন্য আমি �",False,31,True,False,False,0.30549120903015137,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
42,english,"Does O-Level, A-Level, and foreign-curriculum equivalence apply to all students, or only to certain groups?",Admission & Application,Medium,Normal,General / University,Eligibility,Clean,eligibility,Direct,"For O/A-Level applicants, the published rule uses at least five O-Level and two A-Level subjects with the specified B/C-grade distribution. Foreign-system applicants generally need 12 years of schooling and the published SAT/upper-50% condition; an equivalence committee may assess cases.",11,42_english,Base (zero-shot),"O-Level and A-Level equivalencies as well as foreign curriculum recognition typically apply to all students at EWU, regardless of their home country or previous educational background. This policy allows international students to transfer credits from recognized foreign institutions, making it easier for them to complete their degrees. However, specific requirements and recognition may vary based on the particular program and the foreign institution's accreditation. For detailed information, students should refer to the university's official guidelines or contact the admissions office.",False,80,False,True,False,0.5510183572769165,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1066,bangla,আর্টিফিশিয়াল ইন্টেলিজেন্স অ্যান্ড মেশিন লার্নিংয়ে এমএসসি প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,M.Sc. in Artificial Intelligence and Machine Learning,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",12,1066_bangla,Base (zero-shot),EWU এ আর্টিফিশিয়াল ইন্টেলিজেন্স এবং মেশিন লার্নিং প্রোগ্রামের সুবিধা থাকা হল এমএসসি প্রোগ্রামের জন্য কিছু প্রয়োজনীয় কোর্স। যদি তোমার কোন প্রশ্ন হয় যে আর্টিফিশিয়াল ইন্টেলিজেন্স এবং �,False,27,True,True,False,0.41231513023376465,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
432,english,Am I eligible for B.Sc. in Civil Engineering if my grades meet the minimum overall requirement but one required subject grade is lower?,Civil Engineering Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Civil Engineering requires Mathematics, Chemistry, and Physics in HSC/A-Level. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",13,432_english,Base (zero-shot),"EWU sets a minimum overall grade requirement for admission to undergraduate programs, including the B.Sc. in Civil Engineering. However, it also requires that all required subjects meet their respective minimum grades. If your overall grades meet the minimum requirement but one of the required subjects has a lower grade than the specified minimum, you would likely not be eligible for admission to the B.Sc. in Civil Engineering program at EWU. It's best to check the specific admission requirements for that particular year on the EWU website or by contacting their admissions office.",False,92,False,True,False,0.6158128380775452,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
886,bangla,ইংরেজিতে এমএ প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,MA in English,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",14,886_bangla,Base (zero-shot),"EWU এর ইংরেজি প্রোগ্রামের মধ্যে ইমারত থাকলে নিচের কিছু কিছু উপায় হতে পারে:

1. আলোচনা করো যে কীভাবে সময় পেতে যাবে।

2. অন্য কোর্সগুলির সাথে এমএ প্রোগ্রামের মধ্যে কী অন্তর রেখে থাকা যাবে।

3.",False,34,True,True,False,0.3408017158508301,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
444,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Civil Engineering?",Civil Engineering Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",15,444_english,Base (zero-shot),"EWU's B.Sc. in Civil Engineering program offers various support services to its students, including scholarships, academic advising, course registration, retake policies, and internship opportunities.

Scholarships: Students can apply for various scholarships offered by EWU or external sources. These scholarships help cover part of the tuition fees.

Advising: EWU provides academic advising services to assist students with their academic progress and career planning. Advisors help students choose courses, understand degree requirements, and navigate university policies.

Course Registration: Students register for courses through the university's online system. They must meet prerequisites and ensure they are meeting their degree requirements.

Retakes: Students can retake courses if they do not pass them on the first attempt. The university allows multiple attempts within a reasonable timeframe to ensure students achieve the necessary grades.

Internships: EWU encourages students to participate in internships as part of their curriculum. These provide practical experience and networking opportunities. Students can find internships through the university's career center or",False,158,False,True,False,0.5776936411857605,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
384,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in Bachelor of Pharmacy (B.Pharm.)?",Pharmacy Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",16,384_english,Base (zero-shot),"EWU's B.Pharm. program offers various services to support students. For scholarships, students can apply for financial aid through the university's financial aid office. Advising is provided by faculty members who help students choose courses and manage their academic plans. Course registration is handled online through the university's portal, and students can register for classes according to their schedules and requirements.

For retakes, students must follow the university's policy on retaking courses. Generally, they need to meet certain conditions such as passing a course with a minimum grade, which varies depending on the institution's policy. Internships are an important part of the B.Pharm. curriculum, and students can apply for internships through the university's career center or by contacting potential employers directly. They are usually required to complete practical experience related to their field of study. Students should check the specific requirements and deadlines for each internship opportunity.",False,146,False,True,False,0.6417298316955566,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
492,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSc in Data Science and Analytics e apply korte parbo?,Data Science Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,17,492_banglish,Base (zero-shot),EWU এর BSc in Data Science and Analytics প্রограмের জন্য মোট সুযোগতি পাবার জন্য আপনার কিছু অধ্যায়ের পরাভূত পরিণতি হওয়া প্রশংসা করা যাচাই করা উচিত। কিন্তু আপনার সেই পরিশীলন করার জন্য কোনো বিশেষ বিষয়ের পরিণতি প্রয়াদ �,False,37,True,False,False,0.47975295782089233,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
256,bangla,কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,CSE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",18,256_bangla,Base (zero-shot),"EWU এর কম্পিউটার সায়েন্স এন্ড ইঞ্জিনিয়ারিং প্রোগ্রামের কোর্স নিবন্ধনের সময় না পেলে, শিক্ষার্থী আরও সময় লাগতে হত প্রোগ্রামের পরবর্তী ফাউন্ড্যান্স সময়ে নিবন্ধন করতে। এটি শিক্ষার্থীর জন্য",False,26,True,True,False,0.5013718605041504,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
916,banglish,MA in Teaching English to Speakers of Other Languages TESOL er required course ba convenient class time na pele ki korbo?,MA in TESOL,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",19,916_banglish,Base (zero-shot),"EWU এর TESOL মেশিন প্রограм থেক�� বিশ্লেষণ করা হয়েছিলা যে আন্তর্জাতিক সহজে অনুসরণ করা যায়। আমি বলতে পারি যে আপনাকে এই প্রোগ্রামটি আন্তর্জাতিক সময়সূচিত ক্লাসে পড়া হতে পারে, কিন্তু আপনার জন্য সবচেয়",False,32,True,False,False,0.25253474712371826,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
372,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ব্যাচেলর অব ফার্মেসি (বি ফার্ম) প্রোগ্রামে আবেদন করতে পারব?,Pharmacy Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"Bachelor of Pharmacy has separate science requirements. Applicants must come from the Science group, with aggregate SSC+HSC GPA at least 8.00 and at least 3.50 in each exam; HSC/equivalent requires Chemistry and Biology GPA 3.50 each and Physics GPA 3.00. Mathematics is normally GPA 3.00, but applicants who did not take or failed Mathematics may still be admitted if they complete the required extra 3-credit Mathematics course. HSC/A-Level must have been passed within three years of result publication. Bangladesh citizenship/allocated-seat rules and Pharmacy Council conditions also apply. Therefore, an overall GPA alone is not enough; the subject-level science requirements must also be satisfied, subject to the Mathematics exception.",20,372_bangla,Base (zero-shot),EWU এর বিষয়শ্রেণী বি ফার্মেসি প্রোগ্রামে ফল ন্যুনতম শর্ত পূরণ করলেও ফল কম হলে আবেদন করা সম্ভব নয়। এটি প্রয়োজনীয় একটি বিষয়ের ফল কম হওয়ার জন্য নির্দিষ্ট শর্ট অফ কোর্স থাকে। আপনার কাছে �,False,34,True,True,False,0.36964210867881775,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
462,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSc Honours in Mathematics e apply korte parbo?,Mathematics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,21,462_banglish,Base (zero-shot),"EWU এর BSc Honours in Mathematics প্রограмে মোট আর্জেন্টিনা করার জন্য মোট বছরের সংখ্যা এবং কোনও শীর্ষক শূন্য শীর্ষক অধ্যায়ের পর OP গণনা করা উচিত। কিন্তু আপনার প্রশ্নের জন্য আমি আলাপ করতে পারি না, কারণ আপনার প্রথম শীর",False,38,True,False,False,0.4861820340156555,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
1062,english,Can I apply to M.Sc. in Artificial Intelligence and Machine Learning if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,M.Sc. in Artificial Intelligence and Machine Learning,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need a four-year bachelor's degree in any discipline with formal undergraduate coursework in calculus (at least 3 credits), statistics/probability (at least 3 credits), and programming (at least 3 credits), minimum CGPA 2.5/4.0 or equivalent, and a passing university admission-test score. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",22,1062_english,Base (zero-shot),"EWU does accept applications for M.Sc. in Artificial Intelligence and Machine Learning even if your bachelor's degree is not in a related field or if your CGPA is slightly below the preferred level. However, it's important to note that admission is competitive, and you may need to meet additional requirements such as relevant work experience, GRE scores, or a research project. It's advisable to check the specific admission criteria for the current academic year on the EWU website or by contacting the admissions office directly.",False,85,False,True,False,0.6457993984222412,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
672,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি পপুলেশন অ্যান্ড পাবলিক হেলথ সায়েন্সেসে বিএসএস (পিপিএইচএস) প্রোগ্রামে আবেদন করতে পারব?,Population & Public Health Sciences (PPHS),Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",23,672_bangla,Base (zero-shot),"EWU এর প্রোগ্রামগুলির জন্য আমি আপডেট থাকি না। প্রোগ্রামগুলির বিশদ বিচার পাওয়া যাকে আপডেট করা হয়েছে, তাই আমার সাহায্যে এই বিষয়ে সত্যিকার জানালাম। আপনার জন্য এটি একটি সাহায্য হতে পারে, কিন্তু �",False,32,True,True,False,0.2624940872192383,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
16,banglish,alumni o graduate outcome niye problem hole ar normal process kaj na korle ki korbo?,General Information & Media,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Mixed,Alumni outcomes are not a single fixed statistic. A correct answer should use official alumni/career reports for verifiable outcomes and avoid treating selected success stories as representative of every graduate.,24,16_banglish,Base (zero-shot),EWU এর অনেক প্রোগ্রামে অ্যালুমনিতদের কর্মী হওয়ার সমস্যা থাকতে পারে। এটি বেশি সাধারণভাবে হল শিক্ষার ফলাফল নিয়ে আলোচনা করা যায় না বা এই ফলাফল দিয়ে কর্মী হওয়ার সম্ভাবনা নির্ধারণ করা যায়। �,False,32,True,False,False,0.44698554277420044,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
372,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki Bachelor of Pharmacy B Pharm e apply korte parbo?,Pharmacy Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"Bachelor of Pharmacy has separate science requirements. Applicants must come from the Science group, with aggregate SSC+HSC GPA at least 8.00 and at least 3.50 in each exam; HSC/equivalent requires Chemistry and Biology GPA 3.50 each and Physics GPA 3.00. Mathematics is normally GPA 3.00, but applicants who did not take or failed Mathematics may still be admitted if they complete the required extra 3-credit Mathematics course. HSC/A-Level must have been passed within three years of result publication. Bangladesh citizenship/allocated-seat rules and Pharmacy Council conditions also apply. Therefore, an overall GPA alone is not enough; the subject-level science requirements must also be satisfied, subject to the Mathematics exception.",25,372_banglish,Base (zero-shot),EWU এর Bachelor of Pharmacy (B.Pharm) প্রোগ্রামের জন্য মোট সংখ্যক শীর্ষক অধ্যায়ের অর্থনির্বাহিত পরীক্ষাগুলি ঘুরালেও আপলাপ করা যায় না। আপনার মোট সংখ্যক শীর্ষক অধ্যায়ের অর্থনির্বাহিত পরীক্ষাগুলি ঘুরালেও বিশে,False,28,True,False,False,0.35632044076919556,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
882,english,Can I apply to MA in English if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,MA in English,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,The 40-credit MA in English route is for applicants with a four-year BA in English and the published SSC/HSC or O/A-Level criteria; the program page requires at least second class / CGPA 2.50 in the relevant English degree. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.,26,882_english,Base (zero-shot),"EWU does not typically accept applications for an MA in English if your bachelor's degree is from a different discipline. However, if your CGPA is slightly below the preferred level, it might still be considered on a case-by-case basis. It's best to check the specific admission requirements for MA in English and reach out to the admissions office for detailed guidance. You can contact them at info@ewubd.edu or visit ewubd.edu for more information.",False,73,False,True,False,0.6006731986999512,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1074,banglish,MSc in Artificial Intelligence and Machine Learning e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,M.Sc. in Artificial Intelligence and Machine Learning,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",27,1074_banglish,Base (zero-shot),"EWU MSc in Artificial Intelligence and Machine Learning program requires students to complete certain graduation requirements such as a thesis or a project. However, the specific details like whether a course waiver or a thesis is required can vary each year and depends on the department's guidelines. For accurate and up-to-date information, it's best to contact EWU or visit their official website.",False,62,False,True,False,0.42577749490737915,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
