system,item_idx,test_id,bot_response
Base (zero-shot),10,256_english,"আপনি কোর্স রেজিস্ট্রেশন করতে ব্যাপারে আবশ্যকীয় কোর্স খুঁজতে পারছেন না, তাহলে আপনাকে কিছু করতে হবে এবং কে যোগাযোগ করতে হবে:

প্রথমে, আপনার কোর্স রেজিস্ট্রেশন প্রক্রিয়াটি ধরে ধরে চেক করুন য"
Base (zero-shot),11,42_english,"O-Level, A-Level, and foreign-curriculum equivalence policies apply to all students at EWU who meet the eligibility criteria. These policies are designed to ensure that students with equivalent qualifications from other educational systems can be admitted and placed appropriately in the curriculum. However, specific details and requirements may vary. For more detailed information, please contact EWU at info@ewubd.edu or visit their website."
Base (zero-shot),12,1066_bangla,"আর্টিফিশিয়াল ইন্টেলিজেন্স অ্যান্ড মেশিন লার্নিং এমএসসি প্রোগ্রামের জন্য নির্দিষ্ট কোর্স বা সুবিধাজনক ক্লাস সময় পেলে তা অত্যন্ত উপকারিতা পাবেন। কিন্তু যদি তা পেতে পারেন না, তাহলে আপনি নিম্নলিখি�"
Base (zero-shot),13,432_english,"আপনি যদি সর্বোত্তম গড়ের প্রয়োজনীয় মান পেয়েছেন কিন্তু একটি প্রয়োজনীয় বিষয়ের গ্রেড নিম্ন হলে, তাহলে আপনি নিশ্চিতভাবে বিজ্ঞান নির্মাণ বিভাগের B.Sc. প্রোগ্রামে অনুমোদিত হওয়ার অধিকার�"
Base (zero-shot),14,886_bangla,EWU এর ইংরেজি শিক্ষাগত প্রোগ্রামে অনলাইন ক্লাস ও অ্যাসাইনমেন্ট দিয়ে আপনাকে সহায়তা করতে পারে। আপনি এমএ প্রোগ্রামের জন্য উপযুক্ত কোর্স খুঁজে পেতে এবং সুবিধাজনক ক্লাস সময় পেতে আইন্ডিভিডিউয�
Base (zero-shot),15,444_english,"EWU এর বিজ্ঞান ও প্রযুক্তি বিভাগের কিছু সংক্ষিপ্ত তথ্য দিয়ে আসছি।

একজন বিজ্ঞান ও প্রযুক্তি বিভাগের শিক্ষার্থী কিভাবে স্কলারশিপ, মার্কেটিং, ক্লাস অ্যাসিডিং, রেট্যাক্স এবং ইন্টার্নশিপ কাজ করে তা �"
Base (zero-shot),16,384_english,"একজন বিটেরারিয়াল ফ্যার্মেসিক্যাল স্টুডেন্ট (B.Pharm.) এর জন্য স্কার্টশিপ, অর্ডার দেওয়া, কোর্স রেজিস্ট্রেশন, রিটেক্স এবং ইন্টার্নশিপের কিছু তথ্য নিম্নে দেওয়া হল:

1. **স্কার্টশিপ** - EWU এর B.Pharm. প্রোগ্রামে"
Base (zero-shot),17,492_banglish,আপনি যদি ব্যালু রিজাল্ট অথবা উত্তম রিজাল্ট পেয়েছেন তাহলে সম্ভবত একটি সাবজেক্টের রিজাল্ট নিষ্কর্ষণ করতে পারেন। তবে বিশেষজ্ঞতা হিসেবে ডেটা সাইন্স এবং এনালাইটিক্সে এক্সামিনেশন পেশ করার জন্য নির্দিষ্ট
Base (zero-shot),18,256_bangla,"আপনি যদি কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামের কোর্স নিবন্ধনের সময় পানা পেতে পারেন, তাহলে আপনাকে সেই প্রোগ্রামের জন্য আবোল তফাৎ বিবরণ খুঁজে পেতে হবে। যদি সম"
Base (zero-shot),19,916_banglish,EWU এর MA in Teaching English to Speakers of Other Languages (TESOL) প্রোগ্রামের জন্য নির্দিষ্ট কোর্স এবং সময়টি উপলব্ধ হওয়া উচিত করতে আপনার অনুরোধ বা প্রশ্নগুলি নিয়ে কনসেলরিয়াল অফিসে যান। আপনার জন্য সুযোগ খুঁজে বের করার জন্য কনসেলরি�
Base (zero-shot),20,372_bangla,"আপনি যদি মোট ফল ন্যূনতম শর্ত পূরণ করেছেন কিন্তু কিছু বিষয়ে ফল কম হলে, সেক্ষেত্রে আপনাকে আবেদন করতে পারেন না। এই ক্ষেত্রে আপনাকে নির্দিষ্ট ফল পূরণ করতে হবে বা উত্তীর্ণ করতে হবে। এর জন্য আপনাকে"
Base (zero-shot),21,462_banglish,"আপনি যদি অভিজ্ঞতা মোট নম্বরের সংশ্লিষ্ট নির্দেশিকায় পৌঁছে থাকেন, তাহলে আপনি একটি বিশেষ বিষয়ের ফলাফল আরও ভাল করলেও গণিত বিশেষ কোর্সে এ্যাপ্লাই করতে পারেন। তবে আপনার বিশেষ বিষয়ের ফলাফল আবশ্যি�"
Base (zero-shot),22,1062_english,EWU অনুশীলনের প্রক্রিয়ায় কিছু বিষয়গুলি থাকতে পারে। আপনার ব্যানার্স ডিগ্রি অন্য একটি বিষয় থেকে হলেও আপনি AI ও ML বিষয়ে মস্তিষ্ক উন্নয়ন করতে পারেন। সম্ভবত আপনার অভিজ্ঞতা এবং সংক্রান্ত প্রকল
Base (zero-shot),23,672_bangla,আপনি প্রয়োজনীয় কোনো একটি বিষয়ের ফল ন্যূনতম শর্ত পূরণ করলেও বিএসএস (পিপিএইচএস) প্রোগ্রামে আবেদন করতে পারেন। তবে একটি বিশেষ বিষয়ে ফল কম থাকলে এটি উপস্থাপনা করার জন্য সমস্যার সম্ভাবনা থাকতে
Base (zero-shot),24,16_banglish,"আলমাইনীর অ্যাকাডেমিক নির্ণয় বা উত্তরসূচক প্রক্রিয়ায় সমস্যা হলে, আপনাকে এই পদ্ধতি অনুসরণ করতে হবে:

1. প্রথমে আপনার শিক্ষানবিন বিভাগের সাথে কনটেক্ট করুন। তারা আপনাদের সমস্যার সমাধান খুঁজে বের"
Base (zero-shot),25,372_banglish,"আপনি যদি মোট ফলাফলের নিম্ন প্রয়োজনীয়তা সিটিয়ার হয়েছেন, তাহলে এখনও বিশেষ বিষয়গুলোর ফলাফল দেখে বিচার করা যাবে না। বিশেষ বিষয়গুলোর ফলাফল দেখে বিচার করার জন্য আপনার প্রয়োজনীয়তা নি�"
Base (zero-shot),26,882_english,"আপনি যদি ব্যাক্তির ব্যাচেলর ডিগ্রি অন্য একটি বিষয়ের থেকে প্রাপ্ত হয় বা আপনার সর্বোচ্চ মার্ক কিছু নিম্ন থাকে, তাহলে শিক্ষাগত উপাত্তের ভিত্তিতে ম্যাসাগ্রাফি ইংরেজি বিষয়ের মেসেজার ডিগ্রি প্রোগ্�"
Base (zero-shot),27,1074_banglish,EWU এর MSc in Artificial Intelligence and Machine Learning প্রোগ্রামে শিক্ষার্থীদের স্কলারশিপ দিয়ে কোর্স ব্যতিত অন্যান্য বিষয়গুলি সম্পর্কে আমি তথ্য নেই। এই প্রোগ্রামের স্কলারশিপ বা অন্যান্য বিষয়গুলি সম্পর্কে আপনাকে ওয়েবসাইটে যান বা
Base (zero-shot),28,552_bangla,আপনি যদি ন্যূনতম শর্তগুলি পূরণ করেন তবে যদি কোনো বিষয়ে ফল কম হয় তাহলেও আপনি ইংরেজিতে বিএ প্রোগ্রামে আবেদন করতে পারেন। কিন্তু এই অবস্থায় আপনাকে সেশনের শুরুর পর একটি কোর্স অফার পেতে পার
Base (zero-shot),29,1074_bangla,"EWU এর আর্টিফিশিয়াল ইন্টেলিজেন্স অ্যান্ড মেশিন লার্নিং এমএসসি প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্তগুলি নিম্নরূপ:

১. বৃত্তি: এই প্রোগ্রামে ছাত্র"
Base (zero-shot),30,564_english,"একজন বিজ্ঞানী ইংরেজি সহকারী শিক্ষার্থী এক্সপার্টিশিপ, মার্কিন অধ্যয়ন, কোর্স রেজিস্ট্রেশন, আইন্টাক্সিয়েশন এবং স্কার্টশিপের কিভাবে কাজ করে তা নিম্নে উল্লেখ করা হয়েছে:

- **স্কার্টশিপ:** EWU এর বিভিন"
Base (zero-shot),31,1006_bangla,"আপনি যদি এলএলএম প্রোগ্রামের কোর্স বা সুবিধাজনক ক্লাস সময় পেতে পারেন না, তাহলে আপনাকে এসিডেন্স ফর্ম দিয়ে আবেদন করতে হবে। এতে আপনার অবস্থানী সময় ও অবস্থানী স্থান বর্ণনা করা যাবে। এছাড়াও, আপ"
Base (zero-shot),32,222_english,"EWU প্রদত্ত বিশেষজ্ঞতা অনুযায়ী, মental health counseling সব ছাত্র-ছাত্রীদের জন্য উপযোগী। কিন্তু এটি সমস্ত ছাত্র-ছাত্রীদের জন্য স্থানীয় বিশেষ বিবেচনায় প্রদান করা হয়। উদাহরণস্বরূপ, কিছু ছাত্র-ছাত্রীদের আব"
Base (zero-shot),33,286_english,"আপনি রেজিস্ট্রেশন করতে ব্যাঙ্কিং বাসিন্ডের (BBA) একটি প্রয়োজনীয় কোর্স খুঁজতে পারছেন না তাহলে, আপনাকে এই সমস্যাকে সমাধান করতে একটি নির্দেশিকা দেওয়া উচিত:

1. পুনরায় চে크 করুন: সিস্টেমের মধ্যে"
Base (zero-shot),34,924_banglish,"EWU এর MA in Teaching English to Speakers of Other Languages (TESOL) প্রোগ্রামে স্কিল্সহাউজিং কর্স, স্যার্চাইজিং ফাইনাল থিসিস এবং ডিগ্রি নির্বাচনের জন্য কিছু অবশ্রয় রয়েছে। স্কিল্সহাউজিং কর্সে শিক্ষার্থীদের কিছু অর্থনৈতিক সমস্যার সমাধান করতে"
Base (zero-shot),35,972_english,"আপনি যদি ব্যান্ডিউলার ডিগ্রি অন্য কোন বিষয়ের থেকে পাই বা আপনার CGPA পছন্দশীল লিমিটে নেতিবাচকভাবে নিষেধাজনক হলেও, এখনো এম. ফ্যার্মেসি ক্লিনিকাল ফ্যার্মেসি ও মোলেকুলার ফ্যার্মেসি বিষয়ে এপ্লিকেশন ক"
Base (zero-shot),36,612_banglish,"আপনি যদি তালিকাভুক্ত বিষয়গুলোর সম্পূর্ণ ফলাফল নিশ্চিতভাবে পেছনে থাকেন, তাহলে আপনি উত্তরণ করতে পারেন এই ইনফোরমেশন স্টুডিজে। তবে সিস্টেমে যে বিশেষ বিষয়গুলোর অনুরোধ রয়েছে এবং তার মানের ক"
Base (zero-shot),37,852_bangla,EWU এর কম্পিউটার সায়েন্স এবং ইঞ্জিনিয়ারিং প্রোগ্রামে মাস্টার অব সায়েন্স (এমএস ইন সিএসই) অন্য বিষয়ে হলে বা সিজিপি এ মাত্রার একটু নিচে হলেও আবেদন করতে পারেন। তবে এটি নির্ধারণ করতে হবে যে আপনার
Base (zero-shot),38,162_bangla,EWU এর বিভাগীয় চেয়ারপার্সন পদকে সব শিক্ষার্থীর ক্ষেত্রে প্রযোজ্য নয়। এটি নির্দিষ্ট ক্ষেত্রে অথবা প্রোগ্রামে অধ্যয়ন করা শিক্ষার্থীদের জন্য প্রদত্ত হয়। আরও বিস্তারিত জানতে পারেন তাদের সংশ
Base (zero-shot),39,402_bangla,আপনি যদি ন্যূমেজ শর্ত পূরণ করেন কিন্তু কোনো একটি বিষয়ে ফল কম থাকে তাহলে আপনি জেনেটিক ইঞ্জিনিয়ারিং অ্যান্ড বায়োটেকনোলজি বিএসসি (জিইবি) প্রোগ্রামে আবেদন করতে পারেন। কিন্তু আবেদনের জন্য আপ
Base (zero-shot),40,114_english,EWU এর কেফিটি এবং খাবার সুবিধাগুলি অনেক উপকরণ দিয়ে প্রদত্ত হয়। শিক্ষার্থীরা কেফিটি থেকে খাবার নেওয়ার জন্য আলাদা লাইন দিয়ে পাঠ্য করতে পারেন। খাবার নেওয়ার পর শিক্ষার্থীরা অন্যান্য স্থানে ব
Base (zero-shot),41,144_english,"EWU এর প্রাক্তন নিয়মিত বিষয়গুলি অনুসারে, একজন শিক্ষার্থী যদি কোর্স যোগ করতে (add), দুর্লভ করতে (drop) বা অবলোকন করতে (withdraw) চায়, তার জন্য নিম্নলিখিত পদ্ধতি অনুসরণ করতে হবে:

1. **যোগ করতে (Add)**: শিক্ষার্থ�"
Base (zero-shot),42,582_bangla,আপনি যদি ন্যূনতম শর্ত পূরণ করেন কিন্তু কোনো বিষয়ে ফল কম হয় তাহলেও সমাজবিজ্ঞানে বিএসএস প্রোগ্রামে আবেদন করতে পারেন। কিন্তু একটি বিশেষ অধ্যয়ন ক্যাটাগরি থেকে অন্য একটি বিশেষ অধ্যয়ন ক্যাটাগ
Base (zero-shot),43,612_bangla,"আপনি যদি ন্যূনতম শর্ত পূরণ করেন কিন্তু কোনো বিষয়ে ফল কম থাকেন, তাহলে আপনাকে ইনফরমেশন স্টাডিজে বিএসএস প্রোগ্রামে আবেদন করতে পারেন। কিন্তু এর জন্য আপনাকে উচিতভাবে তথ্য সংগ্রহ করতে হবে এবং আপন"
Base (zero-shot),44,376_banglish,EWU এর বিষয়ে আমি তথ্য নেই। প্রাক্তন শিক্ষার্থীদের জন্য বফার্ম প্রোগ্রামের কোর্স রেজিস্ট্রেশনের বিষয়ে তথ্য পাওয়ার জন্য আপনাদের কল করতে হবে। এর জন্য আপনারা একটি অফিসিয়াল ইমেইল লিখতে পারেন বা এ
Base (zero-shot),45,252_english,"আপনি যদি পুরো গ্রেড মিনিমাল প্রয়োজনীয় হার সাধারণত পান কিন্তু একটি প্রয়োজনীয় বিষয়ের গ্রেড নিম্ন থাকে, তাহলে কম্পিউটার সাইন্স এবং ইঞ্জিনিয়ারিং (CSE) ব্যাচে অনুমোদিত হওয়ার সম্ভাবনা"
Base (zero-shot),46,916_bangla,"আপনি যদি টিচিং ইংলিশ টু স্পিকার্স অব আদার ল্যাঙ্গুয়েজেসে এমএ (টেসল) প্রোগ্রামে কোর্স নেওয়ার সময় পান না, তাহলে আপনি উচ্চতর ইংরেজি শিক্ষার্থীদের প্রশিক্ষণ দিতে পারেন। এছাড়াও, আপনি ইন্টারন্�"
Base (zero-shot),47,162_english,"একটি বিভাগের চেইন্সার সবগুলি ছাত্রদের জন্য কাজ করে নয়, এটি নিশ্চিতভাবে কিছু উপাদান বা প্রদর্শনের জন্য অনুযায়ী নির্ধারিত হয়। উদাহরণস্বরূপ, বিভাগের চেইন্সার কেবল কিছু ক্লাসের অধ্যাপকদের বা ক"
Base (zero-shot),48,342_banglish,"আপনি যদি সর্বমুখী ফলাফলের নিষেধাজনক পরিস্থিতি অনুসরণ করেন না, তাহলেও আপনি বিদ্যালয়ের কোনো বিষয়ের ফলাফল উন্নত করে বিশেষজ্ঞতা প্রাপ্ত করতে পারেন। তারপরে এটি বিশেষজ্ঞতা বিষয়ে প্রযোজ্য হওয়ার"
Base (zero-shot),49,1044_english,"EWU's M.Sc. in Cyber Security program has specific policies regarding scholarships, advising, course waivers, thesis supervision, and graduation requirements. 

- **স্কোশার্ট্যাল্স** (Scholarships): EWU offers various scholarships to students based on merit or need. Interested students should apply through the university’s scholarship portal or contact the admissions office for more details.

- **অর্ডার অফ আইডিয়াল মেন্টরিং** (Advising): Students are assigned an academic advisor who helps them plan their course of study, understand program requirements, and navigate the academic process. Advisors are typically professors within the department.

- **ক্রোস ভেয়ারিয়েন্স** (Course Waivers): Course waivers may be granted if a student can demonstrate equivalent knowledge or experience. Students"
Base (zero-shot),50,316_bangla,"আপনি যদি ইনফরমেশন অ্যান্ড কমিউনিকেশনস ইঞ্জিনিয়ারিংয়ে বিএসসি (আইসিই) প্রোগ্রামের কোর্স নিবন্ধনের সময় পেলেন না, তাহলে আপনাকে একটি নতুন কোর্স নিবন্ধনের জন্য আবেদন করতে হবে। এর জন্য আপনাকে ওয়ে"
Base (zero-shot),51,766_bangla,"EWU এর মাস্টার ইন ডেভেলপমেন্ট স্টাডিজ (এমডিএস) প্রোগ্রামে যদি কোর্স বা সুবিধাজনক ক্লা�স সময় পাওয়া যায় না, তাহলে আপনার কয়েকটি উপায় থাকে। প্রথমত, আপনি উচ্চশিক্ষা বৈদ্যুতিক সংস্থা (ইউপিএস) এর"
Base (zero-shot),52,736_bangla,"আপনি যদি ইএমবিএ প্রোগ্রামের কোর্স বা সুবিধাজনক ক্লাস সময় পেতে পারেন না, তাহলে আপনাকে নিম্নলিখিত কিছু উপায় চালানো যায়:

1. অনলাইন শিক্ষা প্রতিষ্ঠানের সাথে যোগাযোগ করুন। এক্সিকিউটিভ মাস্টার �"
Base (zero-shot),53,54_bangla,"EWU এর ভর্তি পরীক্ষায় ধরন ও নম্বর বণ্টন হল একটি গুরুত্বপূর্ণ পদক্ষেপ। এই পরীক্ষার আগে শিক্ষার্থীদের একটি ই-কেম্ব্রিজ কোড দেওয়া হয়। এই কোডটি শিক্ষার্থীর নাম, বর্ণনা ও বাছাই করা বিষয় সম্�"
Base (zero-shot),54,372_english,"আপনি যদি সর্বোত্তম গড়ের মূল্যায়ন পান কিন্তু একটি অনুযায়ী প্রয়োজনীয় বিষয়ের গ্রেড নিম্ন থাকে, তাহলে বিশেষ করে ফার্মেসি� ব্যাঙ্ক্যালো (B.Pharm.) প্রোগ্রামে অনুমোদিত হওয়ার জন্য আপনার স্থ"
Base (zero-shot),55,826_banglish,EWU এর মেসেজ স্কিজ এন্ড অ্যানালিটিক্স সম্পর্কিত কোর্সের সংযোগী ব্লক সময় হিসাবে আপনার পছন্দের সময় পেলে আপনি তা নেওয়া পারেন। তবে সময় ব্লক এবং কোর্সের সম্পূর্ণ তথ্য কর্মীদের থেকে জানানো হ
Base (zero-shot),56,24_bangla,"একজন শিক্ষার্থী র‌্যাঙ্কিং ও বাহ্যিক মূল্যায়ন এর জন্য নিম্নলিখিত উপায়ে ব্যবহার করতে পারেন:

১. র‌্যাঙ্কিং অনুযায়ী শিক্ষার্থীদের স্তর নির্ধারণ করা হয়। উচ্চ র‌্যাঙ্ক হওয়ার জন্য গুরুত্বপ�"
Base (zero-shot),57,192_bangla,EWU উপাচার্য ও জ্যেষ্ঠ ব্যবস্থাপনা প্রোগ্রামটি নির্দিষ্ট ক্ষেত্রের শিক্ষার্থীদের জন্য প্রযোজ্য। এই প্রোগ্রামটি হিমালয়ী পরিবার ও অর্থনৈতিক সমস্যার সাথে আলাদা হওয়া শিক্ষার্থীদের জন্য নির্দিষ্ট
Base (zero-shot),58,496_english,"আপনি রেজিস্ট্রেশন করতে ব্যাপারে কোনো প্রয়োজনীয় কোর্স খুঁজতে পারছেন না, তাহলে আপনাকে এই কোর্সটি আবার চেক করতে হবে বা অফিসিয়াল ওয়েবসাইটে দেখতে হবে। যদি আপনি আরও সমস্যার মুখোমুখি হন, ত"
Base (zero-shot),59,594_banglish,"BSS সোসিওলজি বিষয়ের ছাত্রদের জন্য স্কলরশিপ, অধ্যয়ন দুইবার করতে এবং আন্তর্জাতিক অভিশাল্পা করার বিষয়ে নিম্নলিখিত তথ্যগুলি উপযুক্ত:

1. **স্কলরশিপ** - স্কলরশিপের জন্য আবেদন করতে হলে একটি আবেদন ফরম প�"
Base (zero-shot),60,1002_english,"EWU এর LL.M. প্রোগ্রামে যদি আপনার ব্যাচেলর ডিগ্রি অন্য একটি বিষয়ের থাকে বা আপনার CGPA পছন্দশীল লেভেলের নিচে থাকে, তাহলেও আপনি এপ্লাই করতে পারেন। কিন্তু এটি উপস্থিত কোনো নির্দিষ্ট নির্দেশ নয়। এপ্লিকে"
Base (zero-shot),61,1062_bangla,আপনার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলে বা সিজিপিএ মাত্রার একটু নিচে হলেও আপনি এমএসসি প্রোগ্রামে আবেদন করতে পারেন। কিন্তু এর জন্য আপনাকে উপযুক্ত অর্থনৈতিক ও �বৈশিষ্ট্যগুলি থাকতে হবে। আপনার বিষয়
Base (zero-shot),62,942_bangla,আপনার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলে বা সিজিপিএ মাত্রার একটু নিচে হলেও এমপিআরএইচজিডি প্রোগ্রামে আবেদন করতে পারেন। তবে এটি উপস্থিত শর্তগুলির সাথে পরিচালিত। এমপিআরএইচজিডি প্রোগ্রামে আবেদন করতে আপন
Base (zero-shot),63,16_english,"আপনি যদি অ্যালাইম্স এবং গ্র্যাডিয়েট ফোর্মেটে সমস্যা পেয়ে আছেন এবং নরম প্রক্রিয়া কাজ করছে না, তাহলে আপনাকে এগুলি নিম্নলিখিত ব্যবস্থায় চেক করতে হবে:

1. একবার আবার নরম প্রক্রিয়াগুলি অনুসরণ"
Base (zero-shot),64,256_banglish,"BSc in Computer Science and Engineering (CSE) এর প্রয়োজনীয় কোর্স নিবন্ধনের জন্য আপনি একটি ক্লাস অ্যাসাইন বা কোর্স লিস্ট দেখতে পারেন। এছাড়াও, আপনার প্রশ্নগুলি সমাধান করতে বিশেষজ্ঞদের সাথে যোগাযোগ করতে পারেন। এর জন্য আপনার �"
Base (zero-shot),65,1036_banglish,EWU এর MSc in Cyber Security প্রোগ্রামের নির্বাচিত কোurses এবং সুবিধাজনক শিক্ষণ সময় তথ্য আমি জানি নেই। এটি উপস্থাপনা করতে পারি না। এর জন্য আপনাকে EWU এর অফিসিয়াল ইমেইল অফিস @info@ewubd.edu এ যাচাই করতে বা ewubd.edu ওয়েবসাইটে দেখত
Base (zero-shot),66,204_english,"EWU এর সিন্ডিকেট ব্যবস্থা সম্পর্কে আমি জানি না। তবে সিন্ডিকেটের সাথে যোগাযোগ করতে এবং ব্যবহার করতে একজন ছাত্র করতে পারেন নিম্নলিখিত উপায়ে:

১. সিন্ডিকেটের অফিসে যান বা কল করুন।
২. সিন্ডিকেটের ওয�"
Base (zero-shot),67,744_banglish,"EWU এর Executive Master of Business Administration (EMBA) প্রোগ্রামে শিক্ষাবিনিয়োগ সহকারী কর্মসূচি, ছেবনিং কোর্স হ্যাশাইভ, টিশানস সুপারভিজন এবং উত্তীর্ণ প্রয়োজনীয়তা সম্পর্কে আমি নিশ্চিতভাবে জানি না। এই বিষয়গুলি সম্পর্কে আপনা�"
Base (zero-shot),68,264_english,"EWU কম্পিউটার সাইন্স এবং ইঞ্জিনিয়ারিং (CSE) ব্যাট্যাক্সের ছাত্রদের জন্য স্কুলশিপ, গুডেসিং, কোর্স রেজিস্ট্রেশন, রেটেক্স এবং অন্ট্রিপ এর কাজ নিম্নরূপভাবে চলে:

1. **স্কুলশিপ** - EWU ছাত্রদের জন্য বিভিন্ন"
Base (zero-shot),69,984_bangla,"EWU এর ক্লিনিক্যাল ফার্মেসি এবং মোলিকুলার ফার্মাকোলজি অ্যান্ড মোলিকুলার ফার্মাকোলজি (C&MP) প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্তগুলি নিম্নরূপ ক"
Base (zero-shot),70,54_banglish,"EWU এর ক্লাস্টিকেল আডমিশন প্রক্রিয়াতে অ্যাডমিশন টেস্টের পatern এবং মার্কস সিস্টেম সাধারণত বিভিন্ন বিষয়গুলির উপর নির্ভর করে, যেমন বিজ্ঞান, গণিত, ভাষা এবং গণিত। এছাড়াও কিছু বিষয়গুলির জন্য ইংরেজ"
Base (zero-shot),71,84_english,EWU প্রদত্ত বিন্দুগুলির উপর ভিত্তি করে শিক্ষার্থী মূল্যগ্রহণের জন্য ইনস্টালমেন্ট অপশন ব্যবহার করতে পারেন। এটি সাধারণভাবে একটি ব্যাংক বা উপস্থাপক ব্যবস্থার মাধ্যমে সম্ভব। শিক্ষার্থীরা মূল্যগ্রহণের
Base (zero-shot),72,834_bangla,"EWU এর ডেটা সায়েন্স এবং অ্যানালিটিক্স মাস্টার অব সায়েন্স প্রোগ্রামের বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্তগুলি নিম্নরূপ:

১. বৃত্তি: প্রোগ্রামে যোগ দেওয"
Base (zero-shot),73,1092_bangla,আবেদন করতে পারবেন কিন্তু সিজিপিএ মাত্রার একটু নিচে থাকলে আপনাকে সিটিভ ইন্সটিউচন অ্যান্ড পলিসি এমএসএস প্রোগ্রামে আবেদন করতে হবে। এটি সমাজবিজ্ঞান অ্যান্ড সোশ্যাল পলিসি এমএসএস প্রোগ্রামের সাথে সম্পর
