Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
256,english,I cannot find a required course during registration for B.Sc. in Computer Science and Engineering (CSE); what should I do and whom should I contact?,CSE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",10,256_english,Base (zero-shot),"আপনি কোর্স রেজিস্ট্রেশন করতে ব্যাপারে আবশ্যকীয় কোর্স খুঁজতে পারছেন না, তাহলে আপনাকে কিছু করতে হবে এবং কে যোগাযোগ করতে হবে:

প্রথমে, আপনার কোর্স রেজিস্ট্রেশন প্রক্রিয়াটি ধরে ধরে চেক করুন য",False,30,True,False,False,0.6478276252746582,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
42,english,"Does O-Level, A-Level, and foreign-curriculum equivalence apply to all students, or only to certain groups?",Admission & Application,Medium,Normal,General / University,Eligibility,Clean,eligibility,Direct,"For O/A-Level applicants, the published rule uses at least five O-Level and two A-Level subjects with the specified B/C-grade distribution. Foreign-system applicants generally need 12 years of schooling and the published SAT/upper-50% condition; an equivalence committee may assess cases.",11,42_english,Base (zero-shot),"O-Level, A-Level, and foreign-curriculum equivalence policies apply to all students at EWU who meet the eligibility criteria. These policies are designed to ensure that students with equivalent qualifications from other educational systems can be admitted and placed appropriately in the curriculum. However, specific details and requirements may vary. For more detailed information, please contact EWU at info@ewubd.edu or visit their website.",False,61,False,True,False,0.5337597131729126,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
1066,bangla,আর্টিফিশিয়াল ইন্টেলিজেন্স অ্যান্ড মেশিন লার্নিংয়ে এমএসসি প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,M.Sc. in Artificial Intelligence and Machine Learning,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",12,1066_bangla,Base (zero-shot),"আর্টিফিশিয়াল ইন্টেলিজেন্স অ্যান্ড মেশিন লার্নিং এমএসসি প্রোগ্রামের জন্য নির্দিষ্ট কোর্স বা সুবিধাজনক ক্লাস সময় পেলে তা অত্যন্ত উপকারিতা পাবেন। কিন্তু যদি তা পেতে পারেন না, তাহলে আপনি নিম্নলিখি�",False,28,True,True,False,0.4875941276550293,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
432,english,Am I eligible for B.Sc. in Civil Engineering if my grades meet the minimum overall requirement but one required subject grade is lower?,Civil Engineering Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Civil Engineering requires Mathematics, Chemistry, and Physics in HSC/A-Level. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",13,432_english,Base (zero-shot),"আপনি যদি সর্বোত্তম গড়ের প্রয়োজনীয় মান পেয়েছেন কিন্তু একটি প্রয়োজনীয় বিষয়ের গ্রেড নিম্ন হলে, তাহলে আপনি নিশ্চিতভাবে বিজ্ঞান নির্মাণ বিভাগের B.Sc. প্রোগ্রামে অনুমোদিত হওয়ার অধিকার�",False,25,True,False,False,0.5931164026260376,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
886,bangla,ইংরেজিতে এমএ প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,MA in English,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",14,886_bangla,Base (zero-shot),EWU এর ইংরেজি শিক্ষাগত প্রোগ্রামে অনলাইন ক্লাস ও অ্যাসাইনমেন্ট দিয়ে আপনাকে সহায়তা করতে পারে। আপনি এমএ প্রোগ্রামের জন্য উপযুক্ত কোর্স খুঁজে পেতে এবং সুবিধাজনক ক্লাস সময় পেতে আইন্ডিভিডিউয�,False,28,True,True,False,0.3860393762588501,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
444,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Civil Engineering?",Civil Engineering Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",15,444_english,Base (zero-shot),"EWU এর বিজ্ঞান ও প্রযুক্তি বিভাগের কিছু সংক্ষিপ্ত তথ্য দিয়ে আসছি।

একজন বিজ্ঞান ও প্রযুক্তি বিভাগের শিক্ষার্থী কিভাবে স্কলারশিপ, মার্কেটিং, ক্লাস অ্যাসিডিং, রেট্যাক্স এবং ইন্টার্নশিপ কাজ করে তা �",False,29,True,False,False,0.31975850462913513,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
384,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in Bachelor of Pharmacy (B.Pharm.)?",Pharmacy Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",16,384_english,Base (zero-shot),"একজন বিটেরারিয়াল ফ্যার্মেসিক্যাল স্টুডেন্ট (B.Pharm.) এর জন্য স্কার্টশিপ, অর্ডার দেওয়া, কোর্স রেজিস্ট্রেশন, রিটেক্স এবং ইন্টার্নশিপের কিছু তথ্য নিম্নে দেওয়া হল:

1. **স্কার্টশিপ** - EWU এর B.Pharm. প্রোগ্রামে",False,27,True,False,False,0.4352858066558838,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
492,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSc in Data Science and Analytics e apply korte parbo?,Data Science Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,17,492_banglish,Base (zero-shot),আপনি যদি ব্যালু রিজাল্ট অথবা উত্তম রিজাল্ট পেয়েছেন তাহলে সম্ভবত একটি সাবজেক্টের রিজাল্ট নিষ্কর্ষণ করতে পারেন। তবে বিশেষজ্ঞতা হিসেবে ডেটা সাইন্স এবং এনালাইটিক্সে এক্সামিনেশন পেশ করার জন্য নির্দিষ্ট,False,28,True,False,False,0.41408413648605347,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
256,bangla,কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,CSE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",18,256_bangla,Base (zero-shot),"আপনি যদি কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামের কোর্স নিবন্ধনের সময় পানা পেতে পারেন, তাহলে আপনাকে সেই প্রোগ্রামের জন্য আবোল তফাৎ বিবরণ খুঁজে পেতে হবে। যদি সম",False,28,True,True,False,0.38755714893341064,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
916,banglish,MA in Teaching English to Speakers of Other Languages TESOL er required course ba convenient class time na pele ki korbo?,MA in TESOL,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",19,916_banglish,Base (zero-shot),EWU এর MA in Teaching English to Speakers of Other Languages (TESOL) প্রোগ্রামের জন্য নির্দিষ্ট কোর্স এবং সময়টি উপলব্ধ হওয়া উচিত করতে আপনার অনুরোধ বা প্রশ্নগুলি নিয়ে কনসেলরিয়াল অফিসে যান। আপনার জন্য সুযোগ খুঁজে বের করার জন্য কনসেলরি�,False,38,True,False,False,0.5284122228622437,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
372,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ব্যাচেলর অব ফার্মেসি (বি ফার্ম) প্রোগ্রামে আবেদন করতে পারব?,Pharmacy Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"Bachelor of Pharmacy has separate science requirements. Applicants must come from the Science group, with aggregate SSC+HSC GPA at least 8.00 and at least 3.50 in each exam; HSC/equivalent requires Chemistry and Biology GPA 3.50 each and Physics GPA 3.00. Mathematics is normally GPA 3.00, but applicants who did not take or failed Mathematics may still be admitted if they complete the required extra 3-credit Mathematics course. HSC/A-Level must have been passed within three years of result publication. Bangladesh citizenship/allocated-seat rules and Pharmacy Council conditions also apply. Therefore, an overall GPA alone is not enough; the subject-level science requirements must also be satisfied, subject to the Mathematics exception.",20,372_bangla,Base (zero-shot),"আপনি যদি মোট ফল ন্যূনতম শর্ত পূরণ করেছেন কিন্তু কিছু বিষয়ে ফল কম হলে, সেক্ষেত্রে আপনাকে আবেদন করতে পারেন না। এই ক্ষেত্রে আপনাকে নির্দিষ্ট ফল পূরণ করতে হবে বা উত্তীর্ণ করতে হবে। এর জন্য আপনাকে",False,35,True,True,False,0.4190328121185303,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
462,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSc Honours in Mathematics e apply korte parbo?,Mathematics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,21,462_banglish,Base (zero-shot),"আপনি যদি অভিজ্ঞতা মোট নম্বরের সংশ্লিষ্ট নির্দেশিকায় পৌঁছে থাকেন, তাহলে আপনি একটি বিশেষ বিষয়ের ফলাফল আরও ভাল করলেও গণিত বিশেষ কোর্সে এ্যাপ্লাই করতে পারেন। তবে আপনার বিশেষ বিষয়ের ফলাফল আবশ্যি�",False,30,True,False,False,0.44872158765792847,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
1062,english,Can I apply to M.Sc. in Artificial Intelligence and Machine Learning if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,M.Sc. in Artificial Intelligence and Machine Learning,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need a four-year bachelor's degree in any discipline with formal undergraduate coursework in calculus (at least 3 credits), statistics/probability (at least 3 credits), and programming (at least 3 credits), minimum CGPA 2.5/4.0 or equivalent, and a passing university admission-test score. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",22,1062_english,Base (zero-shot),EWU অনুশীলনের প্রক্রিয়ায় কিছু বিষয়গুলি থাকতে পারে। আপনার ব্যানার্স ডিগ্রি অন্য একটি বিষয় থেকে হলেও আপনি AI ও ML বিষয়ে মস্তিষ্ক উন্নয়ন করতে পারেন। সম্ভবত আপনার অভিজ্ঞতা এবং সংক্রান্ত প্রকল,False,30,True,False,False,0.3992823660373688,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
672,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি পপুলেশন অ্যান্ড পাবলিক হেলথ সায়েন্সেসে বিএসএস (পিপিএইচএস) প্রোগ্রামে আবেদন করতে পারব?,Population & Public Health Sciences (PPHS),Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",23,672_bangla,Base (zero-shot),আপনি প্রয়োজনীয় কোনো একটি বিষয়ের ফল ন্যূনতম শর্ত পূরণ করলেও বিএসএস (পিপিএইচএস) প্রোগ্রামে আবেদন করতে পারেন। তবে একটি বিশেষ বিষয়ে ফল কম থাকলে এটি উপস্থাপনা করার জন্য সমস্যার সম্ভাবনা থাকতে,False,30,True,True,False,0.5652073621749878,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
16,banglish,alumni o graduate outcome niye problem hole ar normal process kaj na korle ki korbo?,General Information & Media,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Mixed,Alumni outcomes are not a single fixed statistic. A correct answer should use official alumni/career reports for verifiable outcomes and avoid treating selected success stories as representative of every graduate.,24,16_banglish,Base (zero-shot),"আলমাইনীর অ্যাকাডেমিক নির্ণয় বা উত্তরসূচক প্রক্রিয়ায় সমস্যা হলে, আপনাকে এই পদ্ধতি অনুসরণ করতে হবে:

1. প্রথমে আপনার শিক্ষানবিন বিভাগের সাথে কনটেক্ট করুন। তারা আপনাদের সমস্যার সমাধান খুঁজে বের",False,28,True,False,False,0.24881914258003235,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
372,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki Bachelor of Pharmacy B Pharm e apply korte parbo?,Pharmacy Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"Bachelor of Pharmacy has separate science requirements. Applicants must come from the Science group, with aggregate SSC+HSC GPA at least 8.00 and at least 3.50 in each exam; HSC/equivalent requires Chemistry and Biology GPA 3.50 each and Physics GPA 3.00. Mathematics is normally GPA 3.00, but applicants who did not take or failed Mathematics may still be admitted if they complete the required extra 3-credit Mathematics course. HSC/A-Level must have been passed within three years of result publication. Bangladesh citizenship/allocated-seat rules and Pharmacy Council conditions also apply. Therefore, an overall GPA alone is not enough; the subject-level science requirements must also be satisfied, subject to the Mathematics exception.",25,372_banglish,Base (zero-shot),"আপনি যদি মোট ফলাফলের নিম্ন প্রয়োজনীয়তা সিটিয়ার হয়েছেন, তাহলে এখনও বিশেষ বিষয়গুলোর ফলাফল দেখে বিচার করা যাবে না। বিশেষ বিষয়গুলোর ফলাফল দেখে বিচার করার জন্য আপনার প্রয়োজনীয়তা নি�",False,28,True,False,False,0.3244441747665405,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
882,english,Can I apply to MA in English if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,MA in English,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,The 40-credit MA in English route is for applicants with a four-year BA in English and the published SSC/HSC or O/A-Level criteria; the program page requires at least second class / CGPA 2.50 in the relevant English degree. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.,26,882_english,Base (zero-shot),"আপনি যদি ব্যাক্তির ব্যাচেলর ডিগ্রি অন্য একটি বিষয়ের থেকে প্রাপ্ত হয় বা আপনার সর্বোচ্চ মার্ক কিছু নিম্ন থাকে, তাহলে শিক্ষাগত উপাত্তের ভিত্তিতে ম্যাসাগ্রাফি ইংরেজি বিষয়ের মেসেজার ডিগ্রি প্রোগ্�",False,28,True,False,False,0.4884001314640045,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1074,banglish,MSc in Artificial Intelligence and Machine Learning e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,M.Sc. in Artificial Intelligence and Machine Learning,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",27,1074_banglish,Base (zero-shot),EWU এর MSc in Artificial Intelligence and Machine Learning প্রোগ্রামে শিক্ষার্থীদের স্কলারশিপ দিয়ে কোর্স ব্যতিত অন্যান্য বিষয়গুলি সম্পর্কে আমি তথ্য নেই। এই প্রোগ্রামের স্কলারশিপ বা অন্যান্য বিষয়গুলি সম্পর্কে আপনাকে ওয়েবসাইটে যান বা,False,32,True,False,False,0.34553879499435425,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
